scienceworld.objects.containers.furniture.Chair	29
scienceworld.objects.taskitems.AnswerBox	2
scienceworld.objects.containers.furniture.Mattress	36
scienceworld.objects.containers.furniture.Desk	57
scienceworld.objects.portal.LiquidDrain	8
scienceworld.objects.substance.food.Banana	20
scienceworld.objects.location.Universe	3
scienceworld.objects.document.BookSherlockHolmes	33
scienceworld.objects.substance.food.Apple	19
scienceworld.objects.electricalcomponent.Anode	42
scienceworld.objects.misc.ForkPlastic	48
scienceworld.objects.document.BookMobyDick	61
scienceworld.objects.portal.Door	54
scienceworld.objects.agent.Agent	55
scienceworld.objects.containers.furniture.Cupboard	12
scienceworld.objects.containers.furniture.Counter	17
scienceworld.objects.containers.furniture.Couch	30
scienceworld.objects.document.BookBeowulf	59
scienceworld.objects.document.BookPrideAndPredjudice	60
scienceworld.objects.taskitems.UnknownSubstanceElectricalConductivity	1
scienceworld.objects.containers.GlassCup	28
scienceworld.objects.document.BookOriginOfSpecies	34
scienceworld.objects.substance.Water	39
scienceworld.objects.containers.Sewer	4
scienceworld.objects.devices.Toilet	38
scienceworld.objects.electricalcomponent.Switch	45
scienceworld.objects.substance.food.Orange	21
scienceworld.objects.substance.food.Potato	22
scienceworld.objects.devices.Sink	7
scienceworld.objects.containers.furniture.Pillow	31
scienceworld.objects.document.BookFrankenstein	58
scienceworld.objects.containers.FlowerPot	52
scienceworld.objects.containers.TinCup	15
scienceworld.objects.electricalcomponent.Battery	46
scienceworld.objects.electricalcomponent.LightBulb	41
scienceworld.objects.devices.Fridge	10
scienceworld.objects.containers.MetalPot	14
scienceworld.objects.containers.WoodBowl	18
scienceworld.objects.substance.Air	6
scienceworld.objects.electricalcomponent.Cathode	43
scienceworld.objects.containers.furniture.Closet	37
scienceworld.objects.livingthing.animals.Bee	53
scienceworld.objects.substance.food.OrangeJuice	24
scienceworld.objects.devices.Thermometer	25
scienceworld.objects.livingthing.plant.Soil	51
scienceworld.objects.containers.furniture.Bed	35
scienceworld.objects.electricalcomponent.Terminal	0
scienceworld.objects.devices.Bathtub	40
scienceworld.objects.agent.InventoryContainer	56
scienceworld.objects.containers.WaterJug	49
scienceworld.objects.livingthing.plant.Plant	50
scienceworld.objects.devices.Freezer	11
scienceworld.objects.containers.CeramicCup	16
scienceworld.objects.misc.Picture	26
scienceworld.objects.misc.ForkMetal	47
scienceworld.objects.devices.Stove	9
scienceworld.objects.electricalcomponent.Wire	44
scienceworld.objects.containers.furniture.Table	27
scienceworld.objects.containers.BookShelf	32
scienceworld.objects.location.Room	5
scienceworld.objects.containers.furniture.Drawer	13
scienceworld.objects.containers.WoodCup	23
