scienceworld.objects.containers.furniture.Chair	29
scienceworld.objects.taskitems.AnswerBox	2
scienceworld.objects.containers.furniture.Mattress	34
scienceworld.objects.containers.furniture.Desk	55
scienceworld.objects.portal.LiquidDrain	8
scienceworld.objects.Banana	20
scienceworld.objects.location.Universe	3
scienceworld.objects.document.BookSherlockHolmes	57
scienceworld.objects.Apple	19
scienceworld.objects.electricalcomponent.Anode	40
scienceworld.objects.misc.ForkPlastic	46
scienceworld.objects.portal.Door	52
scienceworld.objects.containers.furniture.Counter	17
scienceworld.objects.agent.Agent	53
scienceworld.objects.containers.furniture.Cupboard	12
scienceworld.objects.document.BookMobyDick	56
scienceworld.objects.containers.furniture.Couch	30
scienceworld.objects.document.BookPrideAndPredjudice	61
scienceworld.objects.document.BookBeowulf	58
scienceworld.objects.taskitems.UnknownSubstanceElectricalConductivity	1
scienceworld.objects.containers.GlassCup	28
scienceworld.objects.document.BookOriginOfSpecies	59
scienceworld.objects.Water	37
scienceworld.objects.containers.Sewer	4
scienceworld.objects.devices.Toilet	36
scienceworld.objects.electricalcomponent.Switch	43
scienceworld.objects.Orange	21
scienceworld.objects.containers.furniture.Pillow	31
scienceworld.objects.devices.Sink	7
scienceworld.objects.Potato	22
scienceworld.objects.document.BookFrankenstein	60
scienceworld.objects.containers.FlowerPot	50
scienceworld.objects.containers.TinCup	15
scienceworld.objects.electricalcomponent.Battery	44
scienceworld.objects.electricalcomponent.LightBulb	39
scienceworld.objects.devices.Fridge	10
scienceworld.objects.containers.MetalPot	14
scienceworld.objects.containers.WoodBowl	18
scienceworld.objects.Air	6
scienceworld.objects.electricalcomponent.Cathode	41
scienceworld.objects.containers.furniture.Closet	35
scienceworld.objects.livingthing.animals.Bee	51
scienceworld.objects.OrangeJuice	24
scienceworld.objects.devices.Thermometer	25
scienceworld.objects.livingthing.plant.Soil	49
scienceworld.objects.containers.furniture.Bed	33
scienceworld.objects.electricalcomponent.Terminal	0
scienceworld.objects.devices.Bathtub	38
scienceworld.objects.agent.InventoryContainer	54
scienceworld.objects.livingthing.plant.Plant	48
scienceworld.objects.containers.WaterJug	47
scienceworld.objects.devices.Freezer	11
scienceworld.objects.containers.CeramicCup	16
scienceworld.objects.misc.Picture	26
scienceworld.objects.misc.ForkMetal	45
scienceworld.objects.devices.Stove	9
scienceworld.objects.electricalcomponent.Wire	42
scienceworld.objects.containers.furniture.Table	27
scienceworld.objects.containers.BookShelf	32
scienceworld.objects.location.Room	5
scienceworld.objects.containers.furniture.Drawer	13
scienceworld.objects.containers.WoodCup	23
